,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
1101,axel guessand_2004_udinese,Axel Guessand,FRA,Axel,Guessand,DF,,Udinese,Serie A,17,2004,0.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,17,77.3,107,8,88.9,7,87.5,2,50.0,0.0,0.0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,0,2,4,3,0,32,9,20,12,0,0,0,0,0,0,13,28,0,0,0,1,0,0,1,1,33.3
1102,evann guessand_2001_nantes,Evann Guessand,CIV,Evann,Guessand,FW,MF,Nantes,Ligue 1,21,2001,14.0,2,5,3,2,0,1.3,3.9,46,37,97,3,22,12,54.5,0.14,0.25,2.6,2.6,0.12,+0.4,196,63.6,906,111,71.6,64,62.7,11,39.3,1.0,+0.7,13,18,13,2,2,31,28,4,24,16,8,13,3,6,12,50.0,17,1,9,33,6,0,510,10,73,233,219,48,77,37,48.1,42.9,381,1313,24,8,31,31,21,6,72,28,50.9
1103,ander guevara_1997_real sociedad,Ander Guevara,ESP,Ander,Guevara,MF,,Real Sociedad,La Liga,25,1997,2.5,0,0,0,2,0,0.7,0.7,4,15,3,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,161,89.9,585,85,96.6,66,93.0,5,62.5,0.3,-0.7,4,23,1,0,1,0,7,0,5,2,2,2,1,1,4,25.0,6,1,2,7,3,0,200,2,28,127,49,0,4,3,75.0,25.0,122,311,4,0,1,5,3,0,19,3,60.0
1104,pape gueye_1999_sevilla,Pape Gueye,SEN,Pape,Gueye,MF,,Sevilla,La Liga,23,1999,13.0,3,4,1,6,3,1.2,2.4,9,59,27,1,20,5,25.0,0.05,0.20,1.3,1.3,0.06,-0.3,447,80.8,2200,205,91.9,177,84.7,61,64.9,0.9,+1.8,10,52,2,1,1,18,31,6,37,22,13,21,3,16,33,48.5,21,5,22,59,10,0,699,24,144,422,141,21,23,14,60.9,26.1,403,818,13,2,11,30,34,1,81,19,52.8
1105,pape gueye_1999_marseille,Pape Gueye,SEN,Pape,Gueye,MF,DF,Marseille,Ligue 1,23,1999,5.5,1,2,1,1,0,0.9,1.6,9,31,13,1,8,4,50.0,0.13,0.25,0.7,0.7,0.09,+0.3,271,84.7,1291,100,94.3,142,86.1,25,64.1,0.4,+0.1,4,22,6,2,0,3,10,1,18,7,10,7,1,7,15,46.7,9,2,9,27,2,0,388,9,72,246,73,7,7,1,14.3,57.1,297,881,4,1,6,10,12,1,42,11,68.8
1106,josuha guilavogui_1990_wolfsburg,Josuha Guilavogui,FRA,Josuha,Guilavogui,DF,MF,Wolfsburg,Bundesliga,31,1990,13.1,0,1,1,4,0,0.4,1.0,4,64,6,1,6,1,16.7,0.17,1.00,0.5,0.5,0.09,+0.5,678,84.2,5021,217,85.8,380,89.8,75,68.8,1.0,-0.4,4,63,6,0,0,2,16,0,18,11,7,10,1,6,17,35.3,19,13,23,41,52,0,949,100,354,542,55,10,5,3,60.0,0.0,523,1072,5,0,6,29,8,2,95,43,57.3
1107,frederic guilbert_1994_strasbourg,Frederic Guilbert,FRA,Frederic,Guilbert,DF,,Strasbourg,Ligue 1,27,1994,16.2,1,1,0,3,0,1.0,1.6,21,52,52,0,12,1,8.3,0.00,0.00,0.6,0.6,0.05,-0.6,617,71.4,4127,280,82.8,261,75.4,56,41.8,1.3,0.0,16,35,13,7,0,55,32,2,47,29,18,23,6,25,43,58.1,24,3,43,90,33,1,1065,51,251,571,264,8,35,15,42.9,45.7,618,1483,25,1,6,28,19,0,109,28,54.9
1108,hugo guillamón_2000_valencia,Hugo Guillamón,ESP,Hugo,Guillamón,MF,,Valencia,La Liga,22,2000,18.1,4,5,0,5,0,1.6,1.9,11,101,20,1,3,1,33.3,0.00,0.00,1.1,0.3,0.10,-0.3,852,82.9,4177,367,90.2,335,86.1,122,72.2,1.5,+2.4,25,96,11,3,4,32,61,6,20,12,10,8,2,8,24,33.3,14,2,19,39,30,2,1168,60,270,651,257,6,5,1,20.0,60.0,603,1107,15,0,15,35,34,0,96,20,50.0
1109,bruno guimarães_1997_newcastle utd,Bruno Guimarães,BRA,Bruno,Guimarães,MF,,Newcastle Utd,Premier League,24,1997,30.3,5,9,4,7,0,4.0,6.8,41,222,42,4,28,8,28.6,0.14,0.50,2.8,2.8,0.10,+1.2,1387,83.2,6632,659,88.9,539,87.8,149,69.0,3.9,+1.0,42,147,54,2,25,22,110,12,78,40,27,46,5,38,65,58.5,28,4,36,114,22,1,2014,59,392,1076,575,50,92,45,48.9,28.3,1321,2911,47,5,60,45,83,1,233,19,59.4
1110,serhou guirassy_1996_rennes,Serhou Guirassy,GUI,Serhou,Guirassy,MF,,Rennes,Ligue 1,26,1996,0.3,0,0,0,0,0,0.1,0.3,0,0,6,0,2,1,50.0,0.00,0.00,0.1,0.1,0.06,-0.1,8,100.0,7,6,100.0,0,0,0,0,0.0,-0.1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,3,9,5,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0
1111,serhou guirassy_1996_stuttgart,Serhou Guirassy,GUI,Serhou,Guirassy,FW,,Stuttgart,Bundesliga,26,1996,18.3,0,11,9,4,1,1.4,10.6,20,30,97,11,47,18,38.3,0.19,0.50,10.8,9.2,0.20,-0.2,329,73.4,708,204,84.0,92,73.6,14,51.9,1.0,-1.4,19,20,6,0,4,6,47,1,4,1,2,2,0,1,2,50.0,7,2,0,4,14,0,647,17,40,333,278,89,35,14,40.0,37.1,379,675,19,14,20,17,43,10,43,42,51.9
1112,rafik guitane_1999_reims,Rafik Guitane,FRA,Rafik,Guitane,FW,,Reims,Ligue 1,23,1999,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
1113,péter gulácsi_1990_rb leipzig,Péter Gulácsi,HUN,Péter,Gulácsi,GK,,RB Leipzig,Bundesliga,32,1990,6.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,189,87.9,2285,44,100.0,112,100.0,33,55.9,0.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,225,180,225,0,0,0,0,0,0,0,142,303,0,0,0,0,0,0,12,0,0
1114,manuel gulde_1991_freiburg,Manuel Gulde,GER,Manuel,Gulde,DF,,Freiburg,Bundesliga,31,1991,7.1,0,1,1,2,0,0.2,0.9,6,23,5,1,2,1,50.0,0.50,1.00,0.7,0.7,0.35,+0.3,343,83.3,1826,128,88.9,172,90.5,38,58.5,0.3,-0.2,2,24,2,2,0,4,6,1,14,8,10,4,0,2,4,50.0,5,1,19,33,25,0,491,39,209,256,28,5,0,0,0,0,244,643,7,0,1,9,2,0,37,22,52.4
1115,gerard gumbau_1994_elche,Gerard Gumbau,ESP,Gerard,Gumbau,MF,,Elche,La Liga,27,1994,30.4,6,7,1,11,0,6.2,8.5,18,145,52,1,47,18,38.3,0.02,0.06,2.3,2.3,0.05,-1.3,1112,76.9,7192,458,87.6,414,85.5,204,60.5,6.1,-0.2,73,124,24,12,3,164,121,7,44,25,17,23,4,18,51,35.3,32,8,28,72,40,0,1709,60,336,955,433,28,20,7,35.0,45.0,916,1874,21,2,12,51,21,2,165,22,42.3
1116,robert gumny_1998_augsburg,Robert Gumny,POL,Robert,Gumny,DF,,Augsburg,Bundesliga,24,1998,22.4,2,3,1,5,1,0.7,1.4,23,56,59,1,9,3,33.3,0.11,0.33,0.7,0.7,0.08,+0.3,533,64.8,3817,249,78.5,215,65.7,55,42.6,0.9,+1.3,9,30,10,4,0,27,31,3,34,24,13,15,6,11,27,40.7,21,7,26,60,62,1,1036,81,383,432,233,23,21,7,33.3,47.6,372,887,20,1,13,32,18,1,107,45,50.6
1117,i̇lkay gündoğan_1990_manchester city,İlkay Gündoğan,GER,İlkay,Gündoğan,MF,,Manchester City,Premier League,31,1990,26.1,4,12,8,0,0,3.3,10.0,53,170,124,8,53,20,37.7,0.15,0.40,7.5,6.7,0.13,+1.3,1374,87.1,4941,746,91.1,492,90.6,99,76.2,4.4,+0.7,37,143,35,1,18,30,90,17,30,18,7,13,10,12,34,35.3,18,3,20,50,13,0,1806,31,243,975,596,88,42,16,38.1,42.9,1072,2628,44,7,27,23,25,6,155,19,61.3
1118,christian günter_1993_freiburg,Christian Günter,GER,Christian,Günter,DF,MF,Freiburg,Bundesliga,29,1993,30.5,4,5,1,5,0,5.1,6.4,43,77,128,1,27,7,25.9,0.04,0.14,1.2,1.2,0.05,-0.2,996,71.1,6168,456,85.4,385,74.5,101,43.7,5.3,-1.1,59,55,36,28,1,198,101,8,29,21,18,9,2,13,43,30.2,22,4,16,45,41,0,1583,59,337,680,576,49,16,10,62.5,31.3,726,1416,33,6,12,32,14,6,121,13,31.0
1119,koray günter_1994_hellas verona,Koray Günter,GER,Koray,Günter,DF,,Hellas Verona,Serie A,27,1994,11.1,0,1,1,3,0,0.9,1.9,7,36,3,1,9,1,11.1,0.11,1.00,0.9,0.9,0.10,+0.1,323,76.5,3172,102,81.0,160,87.4,58,57.4,0.3,-0.9,8,31,1,1,0,3,13,1,10,6,1,8,1,4,7,57.1,24,15,30,40,46,0,557,82,283,252,29,10,4,3,75.0,25.0,221,733,6,0,1,17,10,0,81,22,51.2
1120,koray günter_1994_sampdoria,Koray Günter,GER,Koray,Günter,DF,,Sampdoria,Serie A,27,1994,8.6,0,0,0,2,0,0.2,0.3,4,21,2,0,1,0,0.0,0.00,0,0.1,0.1,0.07,-0.1,344,81.9,2308,138,87.9,172,86.9,32,58.2,0.3,-0.2,2,21,2,1,1,1,3,0,10,8,6,4,0,6,9,66.7,10,5,11,21,46,0,509,67,233,256,23,7,1,1,100.0,0.0,247,598,6,0,0,7,3,0,47,24,72.7
1121,gorka guruzeta_1996_athletic club,Gorka Guruzeta,ESP,Gorka,Guruzeta,FW,,Athletic Club,La Liga,25,1996,15.8,1,7,6,2,0,1.0,7.1,15,37,93,6,51,17,33.3,0.12,0.35,6.1,6.1,0.12,-0.1,286,72.6,762,150,79.4,86,76.1,25,83.3,1.2,0.0,14,23,10,1,0,4,39,2,24,20,6,12,6,11,24,45.8,23,2,4,28,8,0,587,13,48,274,267,74,20,10,50.0,50.0,296,450,10,4,22,28,14,16,49,29,38.2
1122,malo gusto_2003_lyon,Malo Gusto,FRA,Malo,Gusto,DF,,Lyon,Ligue 1,19,2003,17.7,1,1,0,1,0,3.1,3.5,66,82,147,0,7,3,42.9,0.00,0.00,0.4,0.4,0.06,-0.4,1171,81.5,6105,599,89.3,460,83.8,83,59.7,4.1,-2.1,24,85,40,29,1,116,50,2,42,26,23,11,8,21,43,48.8,22,5,28,70,23,1,1617,49,351,772,513,26,50,20,40.0,40.0,1195,3120,73,10,12,20,24,2,139,8,34.8
1123,raúl guti_1996_elche,Raúl Guti,ESP,Raúl,Guti,MF,,Elche,La Liga,25,1996,12.4,0,0,0,1,0,0.1,1.7,4,32,17,0,20,8,40.0,0.00,0.00,1.6,1.6,0.08,-1.6,327,80.0,1368,194,89.4,87,84.5,30,57.7,0.3,-0.1,2,26,6,1,0,9,16,2,18,12,8,9,1,8,18,44.4,10,3,8,26,6,0,521,12,120,283,123,18,13,5,38.5,61.5,307,445,13,2,18,8,22,1,64,6,37.5
1124,miguel gutiérrez_2001_girona,Miguel Gutiérrez,ESP,Miguel,Gutiérrez,DF,,Girona,La Liga,21,2001,26.6,3,5,2,6,0,3.3,4.1,81,125,148,2,17,4,23.5,0.12,0.50,0.8,0.8,0.05,+1.2,1130,81.5,5265,631,91.6,405,82.0,70,54.3,3.1,-0.3,22,92,29,16,2,104,55,8,41,23,23,13,5,23,37,62.2,23,5,18,59,42,1,1628,66,466,697,482,39,75,35,46.7,42.7,959,2803,43,17,25,23,24,3,157,9,36.0
1125,joško gvardiol_2002_rb leipzig,Joško Gvardiol,CRO,Joško,Gvardiol,DF,,RB Leipzig,Bundesliga,20,2002,24.1,0,1,1,2,0,0.6,2.5,27,116,4,1,14,4,28.6,0.07,0.25,1.8,1.8,0.13,-0.8,1914,89.1,13386,588,93.0,1096,94.6,217,69.1,1.0,-0.6,12,137,10,1,1,4,29,2,23,17,15,8,0,9,22,40.9,34,17,34,57,76,1,2369,244,1099,1212,71,22,18,16,88.9,11.1,1710,4336,13,3,6,20,13,1,167,43,55.8
1126,darko gyabi_2004_leeds united,Darko Gyabi,ENG,Darko,Gyabi,FW,,Leeds United,Premier League,18,2004,0.1,0,0,0,0,0,0.0,0.1,0,2,0,0,1,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,4,100.0,17,1,100.0,3,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,2,0,0,8,0,1,4,3,1,1,0,0.0,0.0,4,3,0,0,0,0,1,0,3,0,0
1127,emmanuel gyasi_1994_spezia,Emmanuel Gyasi,GHA,Emmanuel,Gyasi,FW,DF,Spezia,Serie A,28,1994,31.2,0,2,2,10,0,1.9,5.9,35,52,154,2,34,13,38.2,0.06,0.15,4.0,4.0,0.12,-2.0,646,80.5,1651,417,87.8,181,80.1,14,53.8,1.7,-1.9,22,16,18,2,1,22,53,0,24,15,11,10,3,9,36,25.0,24,6,8,32,26,0,1103,39,196,444,472,92,39,7,17.9,74.4,627,1210,33,15,42,47,37,23,120,18,25.4
1128,norbert gyömbér_1992_salernitana,Norbert Gyömbér,SVK,Norbert,Gyömbér,DF,,Salernitana,Serie A,30,1992,19.3,1,1,0,5,0,0.6,1.4,5,45,2,0,8,0,0.0,0.00,0,0.7,0.7,0.09,-0.7,621,83.5,4343,231,89.5,322,89.0,56,54.4,0.1,+0.4,3,32,2,1,0,5,11,3,32,23,25,6,1,16,24,66.7,33,22,35,67,92,0,955,136,536,402,22,9,3,2,66.7,33.3,444,848,1,0,1,22,7,0,106,45,64.3
1129,christian gytkjær_1990_monza,Christian Gytkjær,DEN,Christian,Gytkjær,FW,MF,Monza,Serie A,32,1990,6.2,0,1,1,0,0,0.3,3.4,1,6,32,1,12,5,41.7,0.08,0.20,3.9,3.1,0.26,-2.1,69,67.6,155,41,71.9,18,69.2,3,100.0,0.1,-0.3,3,3,2,0,0,1,9,2,6,2,1,4,1,2,5,40.0,6,1,0,6,2,0,161,5,8,80,73,27,5,3,60.0,40.0,84,53,2,2,5,11,6,10,9,10,33.3
1130,erling haaland_2000_manchester city,Erling Haaland,NOR,Erling,Haaland,FW,,Manchester City,Premier League,22,2000,30.8,8,44,29,5,0,5.3,28.3,35,58,151,36,116,53,45.7,0.25,0.55,28.4,23.0,0.20,+6.0,360,72.0,947,218,79.0,100,75.8,7,77.8,3.1,+2.7,29,14,23,0,4,12,72,17,3,2,0,2,1,1,5,20.0,12,4,3,6,14,0,763,18,39,290,435,217,32,11,34.4,56.3,405,761,10,25,26,31,24,8,37,50,50.0
1131,nicolas haas_1996_empoli,Nicolas Haas,SUI,Nicolas,Haas,MF,,Empoli,Serie A,26,1996,12.8,1,2,1,2,0,0.9,2.1,10,36,23,1,8,3,37.5,0.13,0.33,1.2,1.2,0.15,-0.2,304,74.3,1341,149,83.2,122,77.2,26,63.4,0.3,+0.1,9,29,6,0,0,11,19,1,27,13,16,6,5,12,24,50.0,16,4,8,35,27,0,554,43,187,254,115,16,6,1,16.7,66.7,263,449,13,2,9,20,11,1,62,6,24.0
1132,janik haberer_1994_union berlin,Janik Haberer,GER,Janik,Haberer,MF,,Union Berlin,Bundesliga,28,1994,24.3,1,6,5,1,0,2.1,5.4,21,78,84,5,32,14,43.8,0.16,0.36,3.3,3.3,0.10,+1.7,489,72.2,2013,279,82.3,146,72.3,34,61.8,1.4,-1.1,23,58,14,4,4,14,60,5,29,17,8,18,3,17,48,35.4,35,2,14,43,25,0,926,26,169,468,304,48,31,11,35.5,45.2,468,897,15,5,19,34,38,1,144,38,42.7
1133,alexander hack_1993_mainz 05,Alexander Hack,GER,Alexander,Hack,DF,,Mainz 05,Bundesliga,28,1993,12.6,0,0,0,2,1,0.1,0.2,1,52,0,0,3,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,430,73.4,4776,144,84.2,191,80.9,87,58.4,0.8,-0.1,4,35,4,1,0,2,11,0,30,18,21,9,0,19,33,57.6,18,5,24,54,45,1,735,74,350,367,27,13,2,2,100.0,0.0,344,818,4,0,1,25,12,1,87,33,50.8
1134,munir el haddadi_1995_getafe,Munir El Haddadi,MAR,Munir,El Haddadi,MF,FW,Getafe,La Liga,26,1995,12.8,1,4,3,4,0,1.2,3.9,20,30,84,3,32,9,28.1,0.09,0.33,2.7,2.7,0.09,+0.3,270,62.4,1343,142,76.8,85,64.9,26,43.3,1.7,-0.2,14,20,11,8,0,70,49,2,12,7,3,7,2,2,10,20.0,23,2,9,21,7,0,614,8,66,253,299,48,34,12,35.3,47.1,344,562,13,7,25,14,34,13,64,28,50.0
1135,jaouen hadjam_2003_nantes,Jaouen Hadjam,ALG,Jaouen,Hadjam,DF,,Nantes,Ligue 1,19,2003,8.9,1,1,0,1,0,0.3,0.5,22,45,39,0,6,3,50.0,0.00,0.00,0.2,0.2,0.03,-0.2,378,79.2,1961,190,89.2,153,78.9,23,52.3,0.4,+0.7,7,30,11,5,0,28,23,1,27,21,13,9,5,16,25,64.0,10,3,12,39,12,0,593,30,161,303,141,13,44,29,65.9,27.3,380,1302,20,6,14,10,12,0,56,7,36.8
1136,dennis hadzikadunic_1998_mallorca,Dennis Hadzikadunic,BIH,Dennis,Hadzikadunic,DF,,Mallorca,La Liga,24,1998,6.8,0,0,0,1,0,0.0,0.3,1,19,0,0,5,1,20.0,0.00,0.00,0.3,0.3,0.07,-0.3,142,75.1,1065,53,85.5,66,81.5,20,50.0,0.0,0.0,0,9,0,0,0,0,3,0,9,6,4,5,0,4,4,100.0,5,4,3,12,27,0,242,31,109,117,16,6,0,0,0,0,107,283,3,0,0,6,2,0,28,16,55.2
1137,andré hahn_1990_augsburg,André Hahn,GER,André,Hahn,FW,MF,Augsburg,Bundesliga,31,1990,4.3,0,2,2,1,0,0.0,0.4,3,8,10,2,7,2,28.6,0.29,1.00,0.4,0.4,0.06,+1.6,33,39.8,216,15,60.0,13,50.0,2,11.8,0.0,0.0,1,7,1,0,0,6,3,1,9,5,4,4,1,8,12,66.7,9,2,4,13,14,0,156,14,38,63,58,7,6,1,16.7,66.7,57,115,5,0,1,8,3,1,19,13,46.4
1138,amadou haidara_1998_rb leipzig,Amadou Haidara,MLI,Amadou,Haidara,MF,,RB Leipzig,Bundesliga,24,1998,15.9,1,3,2,7,0,1.5,4.3,10,85,8,2,19,6,31.6,0.11,0.33,2.8,2.8,0.15,-0.8,684,83.0,3521,345,85.0,272,87.7,51,70.8,1.3,-0.5,12,93,14,0,4,3,36,7,25,11,15,10,0,13,34,38.2,26,6,26,51,20,0,980,32,191,619,174,7,12,9,75.0,16.7,561,1190,19,0,13,29,11,0,103,24,43.6
1139,massadio haïdara_1992_lens,Massadio Haïdara,MLI,Massadio,Haïdara,DF,MF,Lens,Ligue 1,29,1992,18.6,1,1,0,5,0,1.1,3.2,23,85,58,0,13,0,0.0,0.00,0,2.1,2.1,0.16,-2.1,843,84.6,4334,416,90.2,349,85.7,49,62.8,1.5,-0.1,8,62,14,5,1,26,18,3,24,16,9,9,6,12,24,50.0,26,9,36,60,39,1,1188,76,345,611,237,29,20,8,40.0,30.0,823,2253,29,5,5,19,26,4,88,38,71.7
1140,achraf hakimi_1998_paris s-g,Achraf Hakimi,MAR,Achraf,Hakimi,DF,MF,Paris S-G,Ligue 1,23,1998,22.8,3,8,5,7,2,3.0,6.8,85,99,229,5,18,9,50.0,0.28,0.56,3.8,3.8,0.21,+1.2,1373,89.3,4800,875,91.9,378,90.9,28,70.0,5.3,0.0,33,49,46,13,1,42,75,9,54,34,19,20,15,31,59,52.5,34,2,16,70,19,0,1772,49,361,716,713,82,74,29,39.2,43.2,1414,4281,66,22,23,29,19,5,129,7,50.0
1141,lewis hall_2004_chelsea,Lewis Hall,ENG,Lewis,Hall,DF,,Chelsea,Premier League,17,2004,7.3,0,0,0,1,0,2.2,3.1,19,25,40,0,11,5,45.5,0.00,0.00,0.9,0.9,0.08,-0.9,343,80.3,1759,182,90.1,121,80.7,38,65.5,1.4,-2.2,14,25,9,4,0,34,25,0,23,12,19,4,0,15,22,68.2,8,0,11,34,11,1,533,22,165,207,167,21,27,11,40.7,48.1,320,848,9,6,7,3,11,1,48,7,58.3
1142,sébastien haller_1994_dortmund,Sébastien Haller,CIV,Sébastien,Haller,FW,,Dortmund,Bundesliga,28,1994,13.6,3,12,9,1,0,2.3,10.0,11,22,65,9,33,19,57.6,0.27,0.47,8.4,7.7,0.23,+1.3,216,69.9,504,130,74.7,60,73.2,6,66.7,1.5,+0.7,16,13,4,0,1,3,40,8,5,4,2,1,2,0,4,0.0,8,0,1,6,10,0,417,9,34,185,203,68,16,9,56.3,43.8,203,300,3,4,15,13,14,4,32,42,51.2
1143,marcel halstenberg_1991_rb leipzig,Marcel Halstenberg,GER,Marcel,Halstenberg,DF,,RB Leipzig,Bundesliga,30,1991,17.3,1,2,1,2,0,2.1,3.3,22,59,66,1,9,3,33.3,0.11,0.33,1.1,1.1,0.12,-0.1,918,78.4,5277,432,88.2,414,83.1,62,48.8,1.8,-1.1,19,49,16,5,0,45,37,2,40,21,20,15,5,23,41,56.1,22,1,21,61,29,0,1330,38,408,653,282,21,17,10,58.8,41.2,717,1498,19,4,7,19,7,0,102,26,61.9
1144,mathis hamdi_2003_troyes,Mathis Hamdi,FRA,Mathis,Hamdi,DF,,Troyes,Ligue 1,18,2003,0.8,0,0,0,0,0,0.0,0.0,0,1,7,0,0,0,0,0,0,0.0,0.0,0,0.0,26,68.4,111,14,77.8,11,73.3,0,0.0,0.0,0.0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,1,0,44,2,14,16,14,0,1,0,0.0,100.0,28,28,0,0,0,1,1,0,1,0,0.0
1145,ben hamed touré_2003_ajaccio,Ben Hamed Touré,CIV,Ben,Hamed Touré,FW,,Ajaccio,Ligue 1,18,2003,2.3,0,0,0,0,0,0.0,0.1,2,1,8,0,2,0,0.0,0.00,0,0.1,0.1,0.04,-0.1,28,77.8,55,16,80.0,11,84.6,0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,4,4,2,2,0,1,5,20.0,2,0,1,5,4,0,62,4,12,32,19,0,4,3,75.0,25.0,36,79,2,0,3,7,5,0,5,2,11.8
1146,romain hamouma_1987_ajaccio,Romain Hamouma,FRA,Romain,Hamouma,FW,MF,Ajaccio,Ligue 1,35,1987,12.0,2,4,2,5,2,2.3,5.5,29,47,110,2,16,6,37.5,0.13,0.33,3.2,3.2,0.20,-1.2,263,72.3,1204,118,81.9,98,73.1,15,45.5,1.5,-0.3,13,29,8,1,0,54,35,6,8,3,3,3,2,3,6,50.0,8,0,2,10,2,0,490,4,23,229,244,42,38,16,42.1,55.3,360,918,16,11,14,18,15,4,33,12,40.0
1147,saïd hamulic_2000_toulouse,Saïd Hamulic,BIH,Saïd,Hamulic,FW,,Toulouse,Ligue 1,21,2000,1.2,0,0,0,1,0,0.0,0.1,1,2,3,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,6,60.0,56,2,100.0,3,60.0,1,50.0,0.1,0.0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,15,10,1,5,3,60.0,40.0,22,27,1,0,4,2,1,1,3,0,0.0
1148,andreas hanche-olsen_1997_mainz 05,Andreas Hanche-Olsen,NOR,Andreas,Hanche-Olsen,DF,,Mainz 05,Bundesliga,25,1997,16.6,3,4,1,5,0,1.2,1.6,6,43,10,1,7,2,28.6,0.14,0.50,0.4,0.4,0.06,+0.6,536,71.1,4036,218,83.8,251,78.7,62,41.6,0.5,+1.8,5,45,4,0,1,6,8,2,35,23,24,7,4,22,39,56.4,16,8,33,68,77,2,949,111,512,382,65,16,5,4,80.0,20.0,487,1118,11,0,6,22,9,0,117,69,63.3
1149,samir handanović_1984_inter,Samir Handanović,SVN,Samir,Handanović,GK,,Inter,Serie A,38,1984,13.7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,527,90.5,7781,173,99.4,247,98.8,104,68.4,0.0,0.0,1,10,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,611,498,607,3,1,0,0,0,0,0,383,1679,0,0,0,0,0,0,15,0,0
1150,genki haraguchi_1991_stuttgart,Genki Haraguchi,JPN,Genki,Haraguchi,MF,,Stuttgart,Bundesliga,31,1991,8.3,2,2,0,1,0,0.7,1.0,16,30,28,0,5,1,20.0,0.00,0.00,0.3,0.3,0.06,-0.3,243,80.7,864,134,87.6,79,84.9,16,64.0,0.3,+1.3,8,30,2,2,0,8,22,2,16,7,7,7,2,4,16,25.0,13,2,8,24,6,0,381,13,66,219,100,9,15,9,60.0,33.3,238,539,10,3,5,4,16,0,38,6,33.3
1151,genki haraguchi_1991_union berlin,Genki Haraguchi,JPN,Genki,Haraguchi,MF,,Union Berlin,Bundesliga,31,1991,5.5,0,0,0,0,0,0.3,0.5,6,17,18,0,6,1,16.7,0.00,0.00,0.3,0.3,0.04,-0.3,119,74.8,486,51,78.5,47,81.0,10,71.4,0.4,-0.3,7,15,3,0,0,4,21,1,12,8,1,10,1,3,9,33.3,7,1,3,15,9,0,214,12,34,119,64,10,6,5,83.3,16.7,109,272,8,2,3,4,12,0,19,8,53.3
1152,amine harit_1997_marseille,Amine Harit,MAR,Amine,Harit,MF,FW,Marseille,Ligue 1,25,1997,5.7,0,0,0,1,0,1.5,2.0,19,38,54,0,6,3,50.0,0.00,0.00,0.5,0.5,0.08,-0.5,221,81.5,969,133,86.4,61,87.1,13,59.1,1.6,-1.5,15,21,16,1,2,16,30,2,6,4,0,3,3,3,8,37.5,4,1,4,10,6,0,341,10,33,139,176,30,36,13,36.1,50.0,284,791,13,9,17,2,13,2,27,1,7.7
