,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
939,moritz jenz_1999_mainz 05,Moritz Jenz,GER,Moritz,Jenz,DF,,Mainz 05,Bundesliga,25-155,1999,3.0,0,0,0,1,0,0.0,0.0,0,7,0,0,0,0,0,0,0,0.0,0.0,0,0.0,100,82.0,800,28,82.4,63,90.0,9,50.0,0.0,0.0,1,9,0,0,0,0,1,0,3,1,1,2,0,0,3,0.0,4,4,3,6,24,0,162,37,94,64,5,3,0,0,0,0,74,125,0,0,0,2,1,0,12,14,60.9
940,gabriel jesus_1997_arsenal,Gabriel Jesus,BRA,Gabriel,Jesus,FW,MF,Arsenal,Premier League,27-182,1997,0.2,0,0,0,2,0,0.0,0.1,2,0,1,0,1,1,100.0,0.00,0.00,0.1,0.1,0.11,-0.1,6,100.0,0,5,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,3,2,3,0,0,2,3,66.7,2,1,2,5,0,0,17,3,6,4,7,1,2,0,0.0,50.0,9,56,1,1,0,3,0,0,6,0,0.0
941,juan jesus_1991_napoli,Juan Jesus,BRA,Juan,Jesus,DF,,Napoli,Serie A,33-114,1991,0.9,0,0,0,0,0,0.0,0.1,2,7,2,0,1,0,0.0,0.00,0,0.1,0.1,0.11,-0.1,62,84.9,476,24,92.3,34,89.5,4,57.1,0.0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76,3,25,50,2,1,0,0,0,0,46,153,1,0,1,1,0,0,3,5,100.0
942,raúl jiménez_1991_fulham,Raúl Jiménez,MEX,Raúl,Jiménez,FW,,Fulham,Premier League,33-150,1991,2.9,0,3,2,0,0,0.2,1.1,3,4,12,3,9,7,77.8,0.22,0.29,1.7,0.9,0.10,+1.1,38,74.5,80,18,75.0,11,78.6,4,100.0,0.1,-0.2,2,3,0,0,1,1,5,1,4,2,0,3,1,0,3,0.0,0,0,1,5,4,0,87,5,9,33,47,19,3,0,0.0,66.7,52,85,2,1,4,7,4,2,5,5,26.3
943,joão pedro_2001_brighton,João Pedro,BRA,João,Pedro,MF,FW,Brighton,Premier League,23-006,2001,3.1,0,2,2,1,0,0.2,1.1,14,14,16,2,6,3,50.0,0.33,0.67,0.8,0.8,0.14,+1.2,75,75.8,346,44,74.6,23,79.3,6,100.0,0.3,-0.2,3,6,7,2,0,4,9,1,5,3,1,3,1,1,3,33.3,2,0,1,6,2,0,139,4,14,52,77,15,14,6,42.9,57.1,97,384,9,7,9,1,7,0,10,5,50.0
944,john joe_2003_getafe,John Joe,IRL,John,Joe,FW,MF,Getafe,La Liga,20-344,2003,0.1,0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,5,71.4,35,3,100.0,1,33.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,11,1,4,4,3,0,1,1,100.0,0.0,5,11,0,0,1,0,1,0,2,2,66.7
945,joelinton_1996_newcastle utd,Joelinton,BRA,Joelinton,,MF,,Newcastle Utd,Premier League,28-049,1996,5.3,0,1,1,4,0,0.1,1.0,3,18,16,1,7,4,57.1,0.14,0.25,0.8,0.8,0.12,+0.2,159,80.3,584,99,83.9,50,87.7,6,50.0,0.3,-0.1,4,15,2,0,1,1,8,1,16,10,7,4,5,9,17,52.9,11,3,2,18,14,1,274,27,69,133,73,11,7,1,14.3,85.7,155,225,1,0,13,16,9,1,34,10,62.5
946,jofre_2001_espanyol,Jofre,ESP,Jofre,,MF,,Espanyol,La Liga,23-107,2001,5.2,1,2,1,2,0,0.7,1.4,11,11,35,1,9,2,22.2,0.11,0.50,0.7,0.7,0.08,+0.3,94,75.2,404,53,84.1,32,76.2,6,54.5,0.3,+0.3,5,2,4,2,1,9,12,2,3,3,2,1,0,1,3,33.3,0,0,1,4,5,0,176,7,26,65,88,17,24,11,45.8,45.8,108,357,12,7,9,6,9,0,24,1,50.0
947,carl johansson_1994_holstein kiel,Carl Johansson,SWE,Carl,Johansson,DF,,Holstein Kiel,Bundesliga,30-132,1994,3.9,0,0,0,0,0,0.3,0.3,0,8,0,0,1,1,100.0,0.00,0.00,0.0,0.0,0.05,0.0,193,87.7,1160,79,92.9,100,90.1,13,68.4,0.1,-0.3,4,2,2,0,0,0,5,0,4,2,4,0,0,3,6,50.0,7,6,6,10,23,1,268,58,180,80,12,10,0,0,0,0,107,118,0,0,0,2,0,0,14,16,55.2
948,ben johnson_2000_ipswich town,Ben Johnson,ENG,Ben,Johnson,DF,FW,Ipswich Town,Premier League,24-252,2000,1.5,1,1,0,0,0,0.3,0.3,2,3,3,0,0,0,0,0,0,0.0,0.0,0,0.0,25,67.6,280,12,63.2,10,83.3,3,75.0,0.2,+0.7,1,1,1,1,1,3,2,1,7,4,7,0,0,4,8,50.0,3,1,3,10,1,0,65,5,37,14,15,0,5,0,0.0,80.0,29,84,3,0,1,2,2,0,3,2,50.0
949,brennan johnson_2001_tottenham,Brennan Johnson,WAL,Brennan,Johnson,FW,,Tottenham,Premier League,23-132,2001,4.7,0,2,2,1,0,0.4,2.7,25,16,61,2,18,6,33.3,0.11,0.33,2.3,2.3,0.13,-0.3,103,74.1,333,63,82.9,32,78.0,3,50.0,0.4,-0.4,4,5,13,2,0,11,10,0,11,8,2,6,3,6,9,66.7,6,1,1,12,5,0,194,3,17,50,129,49,8,3,37.5,37.5,117,476,6,22,4,9,2,1,13,5,71.4
950,karl-johan johnsson_1990_strasbourg,Karl-Johan Johnsson,SWE,Karl-Johan,Johnsson,GK,,Strasbourg,Ligue 1,34-248,1990,3.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,107,82.9,1272,32,100.0,63,96.9,12,37.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,3,0,142,122,142,0,0,0,0,0,0,0,98,248,0,0,0,1,0,0,2,1,100.0
951,sam johnstone_1993_wolves,Sam Johnstone,ENG,Sam,Johnstone,GK,,Wolves,Premier League,31-191,1993,4.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,109,69.4,2296,18,94.7,53,96.4,37,46.3,0.0,0.0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,170,126,168,2,0,0,0,0,0,0,114,510,0,0,0,0,0,0,3,3,100.0
952,paul joly_2000_auxerre,Paul Joly,FRA,Paul,Joly,DF,,Auxerre,Ligue 1,24-117,2000,4.1,1,1,0,1,0,0.8,0.8,11,23,27,0,1,1,100.0,0.00,0.00,0.0,0.0,0.02,0.0,178,69.5,1144,78,82.1,75,74.3,24,50.0,0.6,+0.2,6,19,5,2,0,25,10,1,15,11,11,4,0,8,15,53.3,5,0,11,26,14,2,322,14,98,152,74,4,9,1,11.1,44.4,173,412,8,1,5,2,12,0,17,4,50.0
953,curtis jones_2001_liverpool,Curtis Jones,ENG,Curtis,Jones,MF,,Liverpool,Premier League,23-246,2001,0.7,0,0,0,0,0,0.0,0.2,1,3,1,0,2,1,50.0,0.00,0.00,0.2,0.2,0.11,-0.2,31,88.6,97,22,100.0,8,80.0,0,0.0,0.0,0.0,0,0,2,0,0,1,1,0,2,0,1,1,0,2,2,100.0,3,2,0,2,0,0,48,1,16,21,12,2,2,2,100.0,0.0,35,80,0,0,1,0,1,0,4,0,0
954,joan jordán_1994_alavés,Joan Jordán,ESP,Joan,Jordán,MF,,Alavés,La Liga,30-088,1994,2.3,1,1,0,0,0,0.2,0.4,1,14,4,0,5,1,20.0,0.00,0.00,0.3,0.3,0.06,-0.3,76,61.8,662,32,80.0,25,65.8,15,39.5,0.3,+0.8,3,16,1,0,0,16,10,2,8,6,2,4,2,4,8,50.0,2,0,0,8,4,0,145,4,26,80,41,2,1,1,100.0,0.0,62,145,2,0,0,3,4,0,5,3,60.0
955,jorginho_1991_arsenal,Jorginho,ITA,Jorginho,,MF,,Arsenal,Premier League,32-287,1991,1.0,0,0,0,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,19,79.2,109,5,62.5,11,100.0,2,66.7,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,100.0,0,0,0,1,0,1,28,1,11,13,5,0,0,0,0,0,15,36,0,0,3,2,1,0,5,1,100.0
956,jesse joronen_1993_venezia,Jesse Joronen,FIN,Jesse,Joronen,GK,,Venezia,Serie A,31-195,1993,6.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,180,75.0,2800,32,100.0,111,98.2,36,39.6,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,260,230,260,0,0,0,0,0,0,0,167,492,0,0,0,1,0,0,7,1,100.0
957,jota_1999_rennes,Jota,POR,Jota,,FW,,Rennes,Ligue 1,25-186,1999,0.3,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6,66.7,23,2,66.7,1,50.0,1,100.0,0.0,0.0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,3,7,1,0,0,0,0,9,4,1,1,1,1,0,0,0,0,0
958,diogo jota_1996_liverpool,Diogo Jota,POR,Diogo,Jota,FW,,Liverpool,Premier League,27-303,1996,4.1,2,3,1,1,0,0.8,2.7,9,5,23,1,11,2,18.2,0.09,0.50,1.9,1.9,0.17,-0.9,55,67.9,223,25,67.6,20,80.0,4,66.7,0.3,+1.2,3,5,2,1,0,3,7,3,2,1,0,1,1,2,5,40.0,1,0,2,4,3,0,127,2,7,50,72,25,12,2,16.7,75.0,72,221,9,8,6,5,4,0,11,9,45.0
959,antoine joujou_2003_le havre,Antoine Joujou,FRA,Antoine,Joujou,MF,FW,Le Havre,Ligue 1,21-204,2003,3.3,0,0,0,1,0,0.3,0.6,17,4,28,0,6,1,16.7,0.00,0.00,0.3,0.3,0.05,-0.3,36,50.7,132,23,57.5,9,50.0,0,0.0,0.4,-0.3,3,3,2,1,1,8,11,0,6,5,4,1,1,2,4,50.0,8,2,3,9,3,0,125,4,17,46,70,12,26,15,57.7,42.3,80,405,8,8,5,2,1,0,18,2,20.0
960,luka jović_1997_milan,Luka Jović,SRB,Luka,Jović,FW,,Milan,Serie A,26-284,1997,0.9,0,0,0,1,0,0.1,0.1,1,4,7,0,1,0,0.0,0.00,0,0.1,0.1,0.07,-0.1,15,75.0,34,13,86.7,1,33.3,1,100.0,0.0,-0.1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,1,13,9,2,1,1,100.0,0.0,16,13,0,0,0,1,1,0,1,1,33.3
961,juanmi_1993_betis,Juanmi,ESP,Juanmi,,FW,,Betis,La Liga,31-135,1993,1.6,0,0,0,1,0,0.3,0.9,3,2,6,0,4,1,25.0,0.00,0.00,0.6,0.6,0.14,-0.6,27,77.1,76,21,87.5,3,75.0,2,100.0,0.0,-0.3,1,1,0,0,0,0,2,0,6,3,3,2,1,3,5,60.0,4,0,1,7,4,0,60,3,18,24,19,8,5,4,80.0,20.0,32,70,1,1,3,4,4,0,7,4,80.0
962,juanpe_1991_girona,Juanpe,ESP,Juanpe,,DF,,Girona,La Liga,33-155,1991,1.0,0,0,0,1,0,0.0,0.0,0,4,0,0,0,0,0,0,0,0.0,0.0,0,0.0,87,96.7,487,13,86.7,65,100.0,9,90.0,0.0,0.0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,1,4,0,98,12,47,49,2,0,0,0,0,0,46,68,0,0,0,1,0,0,1,2,100.0
963,jubal_1993_auxerre,Jubal,BRA,Jubal,,DF,,Auxerre,Ligue 1,31-034,1993,5.4,0,1,0,2,0,0.4,0.8,0,8,1,1,4,1,25.0,0.00,0.00,1.2,0.4,0.09,-0.4,197,88.7,1139,54,93.1,130,97.7,12,44.4,0.4,-0.4,1,4,2,0,0,0,3,0,8,6,7,1,0,5,11,45.5,9,3,4,12,28,0,276,35,143,122,12,9,0,0,0,0,151,233,0,0,1,4,2,0,16,13,76.5
964,abdulai juma bah_2006_valladolid,Abdulai Juma Bah,SLE,Abdulai,Juma Bah,DF,,Valladolid,La Liga,18-174,2006,1.9,0,0,0,1,0,0.0,0.0,0,8,0,0,0,0,0,0,0,0.0,0.0,0,0.0,63,81.8,457,14,100.0,43,93.5,6,35.3,0.0,0.0,1,5,0,0,0,0,2,0,3,2,1,2,0,0,1,0.0,2,1,3,6,9,0,96,15,49,46,1,0,0,0,0,0,44,86,0,0,1,2,0,0,6,3,60.0
965,anthony jung_1991_werder bremen,Anthony Jung,GER,Anthony,Jung,DF,,Werder Bremen,Bundesliga,32-334,1991,4.5,0,0,0,0,0,0.0,0.0,2,25,1,0,0,0,0,0,0,0.0,0.0,0,0.0,285,90.8,1663,135,95.7,128,92.8,16,64.0,0.2,0.0,0,29,3,1,0,3,4,1,5,4,4,1,0,1,3,33.3,2,1,5,10,22,0,355,49,175,150,34,0,1,1,100.0,0.0,218,510,12,0,1,2,1,0,18,6,85.7
966,hamed junior traorè_2000_auxerre,Hamed Junior Traorè,CIV,Hamed,Junior Traorè,MF,,Auxerre,Ligue 1,24-229,2000,3.6,0,2,2,0,0,0.2,1.6,9,23,21,2,11,5,45.5,0.18,0.40,1.3,1.3,0.12,+0.7,90,69.8,530,48,81.4,30,71.4,5,35.7,0.3,-0.2,4,11,5,1,0,14,12,0,8,5,2,4,2,2,9,22.2,2,0,3,11,6,0,188,3,20,93,78,9,14,5,35.7,64.3,106,296,9,0,9,5,4,1,22,4,44.4
967,vinicius júnior_2000_real madrid,Vinicius Júnior,BRA,Vinicius,Júnior,FW,,Real Madrid,La Liga,24-082,2000,7.2,4,7,1,3,0,3.1,4.4,43,27,86,3,20,3,15.0,0.05,0.33,2.6,1.3,0.06,-0.3,198,76.7,669,114,84.4,55,79.7,18,72.0,2.4,+0.9,20,13,15,3,3,14,40,8,6,3,1,2,3,1,3,33.3,0,0,0,6,1,1,358,0,15,99,251,49,53,18,34.0,56.6,270,1345,23,23,17,12,19,0,18,1,33.3
968,stanko jurić_1996_valladolid,Stanko Jurić,CRO,Stanko,Jurić,MF,,Valladolid,La Liga,28-047,1996,5.6,0,0,0,4,0,0.3,0.3,2,17,1,0,0,0,0,0,0,0.0,0.0,0,0.0,188,85.5,855,87,90.6,80,87.0,14,73.7,0.1,-0.3,3,12,1,0,0,0,4,0,18,9,12,5,1,10,21,47.6,10,4,7,25,16,0,284,27,124,138,26,1,4,4,100.0,0.0,116,262,3,0,4,12,0,0,29,10,62.5
969,james justin_1998_leicester city,James Justin,ENG,James,Justin,DF,,Leicester City,Premier League,26-222,1998,6.0,0,2,2,0,0,0.0,0.4,4,8,6,2,6,2,33.3,0.33,1.00,0.4,0.4,0.06,+1.6,181,79.4,899,97,85.8,74,87.1,5,26.3,0.0,0.0,1,12,2,2,0,8,5,0,13,8,7,4,2,7,13,53.8,7,1,10,23,29,0,302,30,127,128,50,6,5,1,20.0,0.0,123,217,2,1,2,2,14,0,17,6,60.0
970,yusuf kabadayı_2004_augsburg,Yusuf Kabadayı,GER,Yusuf,Kabadayı,MF,FW,Augsburg,Bundesliga,20-243,2004,0.4,0,1,1,0,0,0.0,0.7,1,2,2,1,3,1,33.3,0.33,1.00,0.6,0.6,0.20,+0.4,11,68.8,54,5,100.0,5,71.4,1,50.0,0.0,0.0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,27,0,1,12,15,1,4,2,50.0,50.0,17,42,3,0,0,0,0,0,4,0,0
971,christian kabasele_1991_udinese,Christian Kabasele,BEL,Christian,Kabasele,DF,,Udinese,Serie A,33-221,1991,3.4,0,1,1,0,0,0.0,0.3,1,14,1,1,5,2,40.0,0.20,0.50,0.3,0.3,0.06,+0.7,145,89.0,1160,47,94.0,69,93.2,25,75.8,0.3,0.0,0,9,1,0,0,0,1,0,6,4,3,3,0,2,2,100.0,2,0,5,11,14,1,199,33,110,79,11,6,0,0,0,0,118,287,1,0,2,4,2,0,11,12,63.2
972,yaya kader fofana_2004_reims,Yaya Kader Fofana,MLI,Yaya,Kader Fofana,MF,FW,Reims,Ligue 1,20-112,2004,4.1,1,2,1,2,0,1.6,1.8,10,9,16,1,6,2,33.3,0.17,0.50,0.3,0.3,0.05,+0.7,101,77.1,450,65,82.3,25,73.5,5,71.4,0.8,-0.6,6,11,5,1,2,3,16,5,12,7,6,5,1,2,7,28.6,4,0,2,14,2,0,178,4,45,90,48,6,12,7,58.3,41.7,112,369,7,3,3,8,3,0,20,3,33.3
973,pavel kadeřábek_1992_hoffenheim,Pavel Kadeřábek,CZE,Pavel,Kadeřábek,DF,,Hoffenheim,Bundesliga,32-160,1992,4.8,0,0,0,1,0,0.4,0.5,1,12,29,0,3,1,33.3,0.00,0.00,0.0,0.0,0.01,0.0,147,67.4,801,79,79.8,54,70.1,12,41.4,0.3,-0.4,6,15,4,2,0,13,11,1,7,4,4,1,2,5,12,41.7,5,2,6,13,13,0,260,16,61,111,88,10,1,1,100.0,0.0,121,158,2,1,1,4,3,0,5,16,51.6
974,tino kadewere_1996_nantes,Tino Kadewere,ZIM,Tino,Kadewere,MF,FW,Nantes,Ligue 1,28-271,1996,3.5,2,2,0,1,0,0.5,1.0,2,7,15,0,3,2,66.7,0.00,0.00,0.6,0.6,0.19,-0.6,66,72.5,276,38,76.0,22,78.6,3,60.0,0.3,+1.5,4,3,2,0,1,1,11,2,11,5,4,3,4,6,9,66.7,1,0,3,14,7,0,133,3,27,61,49,11,12,3,25.0,75.0,67,102,2,0,6,4,1,1,20,9,47.4
975,ferdi kadioglu_1999_brighton,Ferdi Kadioglu,TUR,Ferdi,Kadioglu,DF,,Brighton,Premier League,24-361,1999,1.0,0,0,0,0,0,0.1,0.1,1,8,8,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,46,82.1,325,18,90.0,22,81.5,6,85.7,0.1,-0.1,3,5,3,1,0,2,5,0,3,1,1,2,0,2,7,28.6,0,0,4,7,3,0,71,0,21,30,21,2,2,2,100.0,0.0,30,92,0,0,0,1,1,0,4,2,100.0
976,arnaud kalimuendo_2002_rennes,Arnaud Kalimuendo,FRA,Arnaud,Kalimuendo,FW,,Rennes,Ligue 1,22-256,2002,3.6,0,3,1,0,0,0.2,1.0,6,8,28,3,9,3,33.3,0.11,0.33,2.4,0.8,0.09,+0.2,52,77.6,96,26,78.8,22,91.7,0,0,0.3,-0.2,2,2,2,0,0,1,6,1,2,1,0,1,1,1,1,100.0,1,0,0,2,0,0,100,0,3,41,57,22,7,2,28.6,71.4,64,135,6,3,10,1,3,1,6,6,54.5
977,pierre kalulu_2000_juventus,Pierre Kalulu,FRA,Pierre,Kalulu,DF,,Juventus,Serie A,24-119,2000,3.0,0,0,0,0,0,0.1,0.1,3,14,5,0,0,0,0,0,0,0.0,0.0,0,0.0,279,93.3,1240,98,95.1,175,96.7,5,38.5,0.1,-0.1,2,14,1,1,0,4,5,0,3,1,3,0,0,1,1,100.0,4,1,2,5,3,0,309,15,105,177,28,1,2,0,0.0,100.0,206,548,4,1,0,2,2,0,12,3,50.0
978,daichi kamada_1996_crystal palace,Daichi Kamada,JPN,Daichi,Kamada,MF,,Crystal Palace,Premier League,28-058,1996,4.0,0,0,0,1,0,0.2,0.4,10,24,21,0,4,1,25.0,0.00,0.00,0.2,0.2,0.06,-0.2,148,77.9,612,75,85.2,61,80.3,9,64.3,0.2,-0.2,6,14,3,0,1,9,14,0,12,6,3,7,2,4,9,44.4,6,1,3,15,3,0,231,6,43,121,68,11,4,2,50.0,50.0,118,360,5,2,4,12,8,1,12,0,0.0
979,waren kamanzi_2000_toulouse,Waren Kamanzi,NOR,Waren,Kamanzi,DF,MF,Toulouse,Ligue 1,23-326,2000,4.3,0,0,0,1,0,0.2,0.2,9,14,24,0,0,0,0,0,0,0.0,0.0,0,0.0,133,78.7,518,72,84.7,51,81.0,5,55.6,0.1,-0.2,4,12,2,0,1,8,6,0,16,8,7,7,2,7,14,50.0,1,0,1,17,9,0,211,5,40,111,62,3,8,4,50.0,50.0,117,316,4,0,1,6,2,1,22,2,100.0
980,glen kamara_1995_rennes,Glen Kamara,FIN,Glen,Kamara,MF,,Rennes,Ligue 1,28-340,1995,3.2,0,0,0,0,0,0.0,0.0,3,13,14,0,0,0,0,0,0,0.0,0.0,0,0.0,142,89.9,623,81,94.2,47,94.0,9,90.0,0.5,0.0,1,16,5,0,1,0,8,1,10,4,3,5,2,5,6,83.3,4,0,3,13,3,0,191,4,32,114,47,8,4,2,50.0,50.0,102,143,0,0,3,5,2,0,16,1,50.0
981,hassane kamara_1994_udinese,Hassane Kamara,CIV,Hassane,Kamara,DF,,Udinese,Serie A,30-211,1994,3.3,1,1,0,2,1,0.5,0.5,7,5,13,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,93,78.8,577,52,89.7,28,84.8,13,61.9,0.4,+0.5,5,7,7,6,0,12,7,1,8,4,4,4,0,1,2,50.0,4,1,5,13,10,0,153,15,63,48,44,3,5,2,40.0,60.0,72,223,6,0,0,3,1,0,7,2,100.0
982,willy kambwala_2004_villarreal,Willy Kambwala,FRA,Willy,Kambwala,DF,,Villarreal,La Liga,20-038,2004,1.0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,30,73.2,245,8,61.5,15,88.2,7,63.6,0.0,0.0,0,1,0,0,0,0,0,0,4,2,3,0,1,2,2,100.0,1,1,0,4,6,0,50,13,31,18,1,0,0,0,0,0,20,21,0,0,0,0,0,0,2,6,100.0
983,jakub kamiński_2002_wolfsburg,Jakub Kamiński,POL,Jakub,Kamiński,DF,MF,Wolfsburg,Bundesliga,22-119,2002,5.0,1,1,0,1,0,1.5,1.6,7,13,15,0,2,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,150,78.9,575,93,89.4,39,73.6,10,52.6,1.2,-0.5,9,9,2,1,0,13,17,1,10,4,4,2,4,5,13,38.5,10,5,5,15,4,0,235,10,42,106,90,9,4,1,25.0,75.0,109,275,5,4,4,3,0,0,15,2,18.2
984,kevin kampl_1990_rb leipzig,Kevin Kampl,SVN,Kevin,Kampl,MF,,RB Leipzig,Bundesliga,33-359,1990,2.9,0,1,1,1,0,0.1,0.6,1,17,4,1,3,2,66.7,0.33,0.50,0.5,0.5,0.17,+0.5,204,90.7,835,97,95.1,93,93.9,10,66.7,0.1,-0.1,2,16,2,0,1,1,7,0,6,4,2,2,2,3,4,75.0,6,1,3,9,3,0,256,6,44,178,36,3,6,3,50.0,50.0,157,372,7,0,3,1,4,0,20,0,0.0
985,nordine kandil_2001_strasbourg,Nordine Kandil,FRA,Nordine,Kandil,MF,,Strasbourg,Ligue 1,22-337,2001,0.1,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,50.0,6,1,50.0,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2,6,0,0,1,1,100.0,0.0,5,21,0,0,0,2,0,0,0,1,50.0
986,harry kane_1993_bayern munich,Harry Kane,ENG,Harry,Kane,FW,,Bayern Munich,Bundesliga,31-066,1993,4.8,4,9,3,1,0,1.5,2.8,4,18,27,5,16,5,31.3,0.19,0.60,2.9,1.3,0.08,+1.7,87,82.1,491,33,80.5,40,90.9,12,75.0,1.5,+2.5,10,14,8,1,3,3,20,7,2,2,0,1,1,0,0,0,2,0,0,2,2,0,153,1,8,66,81,26,11,4,36.4,63.6,89,135,7,4,4,2,3,1,15,4,50.0
987,lee kang-in_2001_paris s-g,Lee Kang-in,KOR,Lee,Kang-in,MF,FW,Paris S-G,Ligue 1,23-226,2001,4.2,0,3,3,0,0,1.1,2.2,6,30,30,3,11,4,36.4,0.27,0.75,1.1,1.1,0.10,+1.9,262,88.8,1001,154,93.3,69,92.0,27,73.0,0.9,-1.1,15,25,8,1,1,19,21,0,7,4,1,2,4,6,10,60.0,1,0,1,8,2,0,341,3,27,153,162,18,16,9,56.3,37.5,199,379,8,4,6,4,8,1,18,0,0.0
988,yann karamoh_1998_torino,Yann Karamoh,FRA,Yann,Karamoh,FW,,Torino,Serie A,26-086,1998,0.4,0,0,0,0,0,0.2,0.2,1,4,4,0,0,0,0,0,0,0.0,0.0,0,0.0,13,81.3,46,8,88.9,1,50.0,3,100.0,0.1,-0.2,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0.0,1,1,0,0,0,0,19,0,3,7,9,1,0,0,0,0,10,27,2,0,1,0,0,0,0,1,100.0
989,atakan karazor_1996_stuttgart,Atakan Karazor,GER,Atakan,Karazor,MF,,Stuttgart,Bundesliga,27-355,1996,4.4,1,1,0,3,1,1.0,1.0,1,17,3,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,289,89.2,1300,142,91.6,118,94.4,18,81.8,0.8,0.0,5,21,1,0,1,1,9,2,10,2,1,5,4,5,5,100.0,1,0,4,14,5,0,352,13,69,214,73,1,6,4,66.7,16.7,175,254,8,0,2,9,15,0,26,6,40.0
990,jesper karlsson_1998_bologna,Jesper Karlsson,SWE,Jesper,Karlsson,FW,,Bologna,Serie A,26-069,1998,0.9,0,0,0,0,0,0.0,0.0,0,4,9,0,0,0,0,0,0,0.0,0.0,0,0.0,21,75.0,75,14,82.4,7,77.8,0,0,0.0,0.0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,32,0,2,12,18,1,2,0,0.0,100.0,28,24,1,0,4,0,1,0,2,1,50.0
991,jesper karlström_1995_udinese,Jesper Karlström,SWE,Jesper,Karlström,MF,,Udinese,Serie A,29-103,1995,5.2,0,0,0,1,0,0.3,0.3,4,17,3,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,149,83.2,841,71,89.9,62,89.9,9,47.4,0.3,-0.3,3,14,3,0,0,0,7,0,9,4,5,3,1,1,5,20.0,4,3,8,17,14,0,224,20,77,125,23,3,2,0,0.0,100.0,102,264,4,0,3,4,2,1,16,4,36.4
